userId,movieId,interaction
0,1195,1
0,1439,1
0,1117,1
0,0,1
0,517,1
0,877,1
0,1727,1
1,627,1
1,579,1
1,1478,1
1,2879,1
1,106,1
1,1155,1
1,346,1
1,1848,1
1,1259,1
1,1693,1
1,1775,1
2,1167,1
2,1174,1
2,699,1
2,1280,1
2,3318,1
2,1120,1
3,3235,1
3,2743,1
3,1288,1
4,1413,1
4,2701,1
4,2097,1
4,847,1
4,2947,1
4,40,1
4,1500,1
4,2775,1
4,1293,1
4,579,1
4,49,1
4,1705,1
4,2400,1
5,373,1
5,1551,1
5,1099,1
5,3268,1
5,963,1
5,259,1
5,1767,1
5,853,1
6,3510,1
6,1106,1
6,2160,1
6,805,1
7,2708,1
7,3295,1
7,2136,1
7,1658,1
7,1574,1
7,541,1
7,2203,1
7,279,1
7,1182,1
7,962,1
7,3041,1
7,451,1
7,3035,1
8,510,1
8,1260,1
8,1502,1
8,2078,1
8,1574,1
8,2374,1
8,216,1
8,689,1
8,1017,1
8,851,1
8,46,1
9,2825,1
9,1003,1
9,1832,1
9,1453,1
9,2162,1
9,2334,1
9,1179,1
9,841,1
9,1944,1
9,1161,1
9,1618,1
9,1139,1
9,2599,1
9,902,1
9,580,1
9,708,1
9,1835,1
9,2958,1
9,2182,1
9,2230,1
9,2511,1
9,1873,1
9,2307,1
9,865,1
9,1108,1
9,1915,1
9,1186,1
9,2231,1
9,1215,1
9,1831,1
9,1306,1
9,3701,1
9,3267,1
9,1110,1
9,1194,1
9,858,1
9,2277,1
9,574,1
9,2012,1
9,970,1
9,1190,1
9,958,1
9,334,1
9,837,1
9,2108,1
9,977,1
10,1560,1
10,579,1
10,2748,1
10,239,1
10,1017,1
10,2090,1
10,1928,1
10,3216,1
10,3566,1
10,1436,1
10,1598,1
11,3041,1
11,858,1
11,1104,1
12,407,1
12,1107,1
12,1273,1
12,1865,1
12,1258,1
12,1980,1
13,2712,1
13,287,1
14,1123,1
14,2501,1
14,1106,1
14,759,1
14,2793,1
14,3189,1
14,5,1
14,1712,1
14,2634,1
14,1492,1
14,1535,1
14,309,1
14,2196,1
14,780,1
14,2959,1
15,2176,1
15,2162,1
16,3339,1
16,2458,1
16,2455,1
16,3277,1
16,1125,1
16,1449,1
16,3238,1
16,1116,1
16,192,1
16,1178,1
16,3459,1
16,2096,1
16,907,1
16,2097,1
16,3503,1
16,49,1
16,2940,1
16,3457,1
16,1106,1
16,291,1
16,1182,1
16,2307,1
16,1124,1
16,1005,1
16,3416,1
16,414,1
17,1822,1
17,2182,1
17,3481,1
17,2781,1
17,957,1
17,255,1
17,1190,1
17,967,1
17,1934,1
17,735,1
17,1909,1
17,1780,1
17,1306,1
17,254,1
17,2013,1
17,2078,1
17,1908,1
17,1986,1
17,582,1
17,283,1
17,354,1
17,964,1
17,2534,1
17,1502,1
